Date,ACWI VALUE Standard (Large+Mid Cap)
2000-12-29,100.0
2001-01-31,101.575
2001-02-28,96.594
2001-03-30,91.449
2001-04-30,97.448
2001-05-31,96.986
2001-06-29,94.316
2001-07-31,92.87
2001-08-31,89.784
2001-09-28,81.205
2001-10-31,81.215
2001-11-30,84.93
2001-12-31,85.74
2002-01-31,83.625
2002-02-28,82.138
2002-03-29,87.403
2002-04-30,85.148
2002-05-31,85.781
2002-06-28,80.273
2002-07-31,72.505
2002-08-30,72.784
2002-09-30,63.995
2002-10-31,68.411
2002-11-29,73.31
2002-12-31,69.16
2003-01-31,67.515
2003-02-28,65.902
2003-03-31,64.891
2003-04-30,71.726
2003-05-30,76.902
2003-06-30,78.558
2003-07-31,80.311
2003-08-29,82.283
2003-09-30,82.812
2003-10-31,87.809
2003-11-28,89.231
2003-12-31,96.163
2004-01-30,97.375
2004-02-27,99.592
2004-03-31,99.348
2004-04-30,96.978
2004-05-31,97.608
2004-06-30,100.276
2004-07-30,98.529
2004-08-31,99.784
2004-09-30,101.776
2004-10-29,104.303
2004-11-30,110.192
2004-12-31,114.499
2005-01-31,112.52
2005-02-28,117.099
2005-03-31,114.496
2005-04-29,112.0
2005-05-31,113.182
2005-06-30,114.811
2005-07-29,118.332
2005-08-31,119.102
2005-09-30,123.145
2005-10-31,119.413
2005-11-30,123.83
2005-12-30,126.901
2006-01-31,132.939
2006-02-28,133.847
2006-03-31,136.354
2006-04-28,141.849
2006-05-31,136.894
2006-06-30,137.004
2006-07-31,139.686
2006-08-31,143.103
2006-09-29,145.171
2006-10-31,150.772
2006-11-30,154.89
2006-12-29,159.379
2007-01-31,160.366
2007-02-28,159.727
2007-03-30,162.854
2007-04-30,169.991
2007-05-31,175.053
2007-06-29,173.943
2007-07-31,169.737
2007-08-31,168.822
2007-09-28,176.78
2007-10-31,182.302
2007-11-30,172.732
2007-12-31,170.017
2008-01-31,157.906
2008-02-29,155.942
2008-03-31,154.128
2008-04-30,162.477
2008-05-30,162.272
2008-06-30,146.87
2008-07-31,143.963
2008-08-29,141.459
2008-09-30,126.222
2008-10-31,101.691
2008-11-28,96.211
2008-12-31,99.415
2009-01-30,88.602
2009-02-27,78.177
2009-03-31,85.085
2009-04-30,97.125
2009-05-29,107.306
2009-06-30,106.115
2009-07-31,116.082
2009-08-31,122.119
2009-09-30,127.162
2009-10-30,124.273
2009-11-30,129.163
2009-12-31,130.928
2010-01-29,126.067
2010-02-26,126.971
2010-03-31,135.135
2010-04-30,135.145
2010-05-31,122.218
2010-06-30,118.243
2010-07-30,128.209
2010-08-31,123.466
2010-09-30,133.937
2010-10-29,138.151
2010-11-30,133.695
2010-12-31,144.306
2011-01-31,148.111
2011-02-28,153.046
2011-03-31,152.213
2011-04-29,158.15
2011-05-31,154.02
2011-06-30,151.615
2011-07-29,147.514
2011-08-31,136.444
2011-09-30,124.785
2011-10-31,137.238
2011-11-30,132.722
2011-12-30,133.702
2012-01-31,140.787
2012-02-29,147.423
2012-03-30,147.754
2012-04-30,145.04
2012-05-31,132.011
2012-06-29,139.852
2012-07-31,141.382
2012-08-31,144.093
2012-09-28,149.093
2012-10-31,149.171
2012-11-30,149.838
2012-12-31,154.498
2013-01-31,162.722
2013-02-28,161.837
2013-03-29,164.412
2013-04-30,170.145
2013-05-31,169.448
2013-06-28,164.696
2013-07-31,172.614
2013-08-30,168.332
2013-09-30,176.476
2013-10-31,184.159
2013-11-29,186.354
2013-12-31,189.148
2014-01-31,181.626
2014-02-28,189.546
2014-03-31,192.456
2014-04-30,195.434
2014-05-30,198.378
2014-06-30,202.323
2014-07-31,200.034
2014-08-29,203.546
2014-09-30,196.442
2014-10-31,196.723
2014-11-28,198.367
2014-12-31,194.55
2015-01-30,189.399
2015-02-27,199.262
2015-03-31,194.921
2015-04-30,202.276
2015-05-29,201.05
2015-06-30,195.432
2015-07-31,195.364
2015-08-31,182.098
2015-09-30,175.251
2015-10-30,188.584
2015-11-30,186.153
2015-12-31,182.375
2016-01-29,171.796
2016-02-29,170.809
2016-03-31,183.811
2016-04-29,188.149
2016-05-31,187.326
2016-06-30,186.084
2016-07-29,193.363
2016-08-31,195.362
2016-09-30,195.981
2016-10-31,194.944
2016-11-30,199.038
2016-12-30,205.304
2017-01-31,208.736
2017-02-28,213.888
2017-03-31,215.274
2017-04-28,216.533
2017-05-31,218.757
2017-06-30,221.417
2017-07-31,227.153
2017-08-31,226.057
2017-09-29,231.59
2017-10-31,234.519
2017-11-30,238.647
2017-12-29,242.795
2018-01-31,254.436
2018-02-28,241.635
2018-03-30,236.429
2018-04-30,239.456
2018-05-31,235.155
2018-06-29,233.379
2018-07-31,242.02
2018-08-31,240.229
2018-09-28,242.672
2018-10-31,229.248
2018-11-30,233.315
2018-12-31,216.607
2019-01-31,232.411
2019-02-28,237.567
2019-03-29,238.044
2019-04-30,244.452
2019-05-31,229.384
2019-06-28,243.491
2019-07-31,242.345
2019-08-30,233.948
2019-09-30,242.688
2019-10-31,248.083
2019-11-29,252.332
2019-12-31,261.193
2020-01-31,252.344
2020-02-28,229.046
2020-03-31,190.436
2020-04-30,207.052
2020-05-29,212.059
2020-06-30,214.69
2020-07-31,221.157
2020-08-31,230.331
2020-09-30,223.207
2020-10-30,217.782
2020-11-30,249.87
2020-12-31,260.321
2021-01-29,258.295
2021-02-26,269.789
2021-03-31,283.4
2021-04-30,292.031
2021-05-31,300.97
2021-06-30,297.108
2021-07-30,296.872
2021-08-31,302.11
2021-09-30,293.0
2021-10-29,304.786
2021-11-30,293.114
2021-12-31,311.398
2022-01-31,307.644
2022-02-28,302.615
2022-03-31,308.425
2022-04-29,292.854
2022-05-31,298.548
2022-06-30,272.972
2022-07-29,283.791
2022-08-31,276.008
2022-09-30,252.067
2022-10-31,273.436
2022-11-30,294.848
2022-12-30,287.893
2023-01-31,302.109
2023-02-28,292.463
2023-03-31,291.453
2023-04-28,296.542
2023-05-31,283.811
2023-06-30,300.136
2023-07-31,312.53
2023-08-31,302.825
2023-09-29,294.859
