Date,IRELAND VALUE Standard (Large+Mid Cap)
1990-12-31,100.0
1991-01-31,101.529
1991-02-28,119.136
1991-03-29,112.446
1991-04-30,111.616
1991-05-31,108.706
1991-06-28,101.121
1991-07-31,110.147
1991-08-30,111.174
1991-09-30,117.546
1991-10-31,115.226
1991-11-29,109.047
1991-12-31,120.525
1992-01-31,115.799
1992-02-28,109.558
1992-03-31,103.742
1992-04-30,111.446
1992-05-29,111.83
1992-06-30,110.467
1992-07-31,108.694
1992-08-31,109.651
1992-09-30,105.626
1992-10-30,97.05
1992-11-30,96.542
1992-12-31,96.31
1993-01-29,101.617
1993-02-26,98.731
1993-03-31,127.975
1993-04-30,133.721
1993-05-31,134.006
1993-06-30,136.602
1993-07-30,132.271
1993-08-31,143.793
1993-09-30,139.627
1993-10-29,142.104
1993-11-30,145.447
1993-12-31,153.885
1994-01-31,174.967
1994-02-28,156.723
1994-03-31,148.518
1994-04-29,153.26
1994-05-31,148.808
1994-06-30,155.717
1994-07-29,164.894
1994-08-31,182.714
1994-09-30,178.985
1994-10-31,190.703
1994-11-30,183.186
1994-12-30,188.953
1995-01-31,185.243
1995-02-28,195.539
1995-03-31,195.392
1995-04-28,199.523
1995-05-31,198.546
1995-06-30,208.205
1995-07-31,214.457
1995-08-31,214.774
1995-09-29,219.767
1995-10-31,213.0
1995-11-30,210.346
1995-12-29,211.141
1996-01-31,215.644
1996-02-29,211.338
1996-03-29,215.207
1996-04-30,225.599
1996-05-31,230.645
1996-06-28,228.225
1996-07-31,228.106
1996-08-30,237.685
1996-09-30,245.805
1996-10-31,258.229
1996-11-29,265.112
1996-12-31,272.309
1997-01-31,271.391
1997-02-28,276.243
1997-03-31,276.35
1997-04-30,270.734
1997-05-30,291.791
1997-06-30,302.685
1997-07-31,338.991
1997-08-29,329.836
1997-09-30,327.874
1997-10-31,313.984
1997-11-28,308.312
1997-12-31,310.57
1998-01-30,334.148
1998-02-27,343.739
1998-03-31,385.554
1998-04-30,411.595
1998-05-29,391.396
1998-06-30,376.698
1998-07-31,345.057
1998-08-31,290.047
1998-09-30,292.819
1998-10-30,330.024
1998-11-30,345.884
1998-12-31,368.518
1999-01-29,357.606
1999-02-26,388.277
1999-03-31,376.275
1999-04-30,410.178
1999-05-31,375.287
1999-06-30,357.553
1999-07-30,380.85
1999-08-31,370.93
1999-09-30,365.79
1999-10-29,360.973
1999-11-30,364.246
1999-12-31,354.037
2000-01-31,329.234
2000-02-29,313.524
2000-03-31,336.181
2000-04-28,324.75
2000-05-31,302.59
2000-06-30,297.917
2000-07-31,274.481
2000-08-31,292.417
2000-09-29,336.618
2000-10-31,322.228
2000-11-30,329.253
2000-12-29,364.849
2001-01-31,372.789
2001-02-28,354.259
2001-03-30,320.151
2001-04-30,344.319
2001-05-31,345.909
2001-06-29,344.802
2001-07-31,346.499
2001-08-31,356.749
2001-09-28,292.779
2001-10-31,315.283
2001-11-30,337.586
2001-12-31,358.865
2002-01-31,344.257
2002-02-28,351.424
2002-03-29,381.636
2002-04-30,396.456
2002-05-31,421.135
2002-06-28,379.991
2002-07-31,319.015
2002-08-30,325.427
2002-09-30,262.324
2002-10-31,284.442
2002-11-29,312.854
2002-12-31,290.02
2003-01-31,304.624
2003-02-28,284.877
2003-03-31,310.115
2003-04-30,343.326
2003-05-30,358.283
2003-06-30,350.791
2003-07-31,374.652
2003-08-29,380.463
2003-09-30,381.423
2003-10-31,393.169
2003-11-28,402.735
2003-12-31,441.812
2004-01-30,462.893
2004-02-27,427.851
2004-03-31,422.255
2004-04-30,408.559
2004-05-31,409.48
2004-06-30,431.706
2004-07-30,429.312
2004-08-31,442.849
2004-09-30,464.115
2004-10-29,479.583
2004-11-30,524.68
2004-12-31,567.006
2005-01-31,541.414
2005-02-28,587.302
2005-03-31,566.564
2005-04-29,547.431
2005-05-31,550.986
2005-06-30,574.79
2005-07-29,584.686
2005-08-31,584.119
2005-09-30,585.79
2005-10-31,570.421
2005-11-30,584.119
2005-12-30,596.011
2006-01-31,632.059
2006-02-28,664.004
2006-03-31,687.897
2006-04-28,705.098
2006-05-31,682.885
2006-06-30,689.769
2006-07-31,688.622
2006-08-31,748.898
2006-09-29,755.797
2006-10-31,777.549
2006-11-30,813.238
2006-12-29,869.129
2007-01-31,835.846
2007-02-28,864.166
2007-03-30,859.838
2007-04-30,877.378
2007-05-31,902.596
2007-06-29,852.683
2007-07-31,806.345
2007-08-31,797.169
2007-09-28,773.612
2007-10-31,797.229
2007-11-30,719.654
2007-12-31,693.114
2008-01-31,677.459
2008-02-29,661.27
2008-03-31,690.258
2008-04-30,675.266
2008-05-30,651.311
2008-06-30,467.209
2008-07-31,398.164
2008-08-29,414.758
2008-09-30,276.741
2008-10-31,161.916
2008-11-28,86.889
2008-12-31,84.3
2009-01-30,73.97
2009-02-27,59.488
2009-03-31,70.367
2009-04-30,86.043
2009-05-29,76.784
2009-06-30,74.715
2009-07-31,77.604
2009-08-31,83.944
2009-09-30,91.288
2009-10-30,81.151
2009-11-30,83.225
2010-06-30,76.748
2010-07-30,103.924
2010-08-31,91.518
2010-09-30,79.155
2010-10-29,69.279
2010-11-30,38.225
2010-12-31,45.668
2011-01-31,46.428
2011-02-28,50.449
2011-03-31,50.174
2011-04-29,54.815
2011-05-31,46.844
2011-06-30,47.664
2011-07-29,42.385
2011-08-31,39.15
2011-09-30,34.178
2011-10-31,39.925
2011-11-30,41.963
2011-12-30,43.619
2012-01-31,43.355
2012-02-29,46.937
2012-03-30,45.871
2012-04-30,45.635
2012-05-31,37.858
2012-06-29,43.17
2012-07-31,41.437
2012-08-31,40.316
2012-09-28,44.008
2012-10-31,42.435
2012-11-30,41.673
2012-12-31,46.002
2013-01-31,49.251
2013-02-28,49.85
2013-03-29,51.752
2013-04-30,50.373
2013-05-31,49.442
2013-06-28,48.785
2013-07-31,51.204
2013-08-30,51.767
2013-09-30,57.607
2013-10-31,59.139
2013-11-29,62.357
2013-12-31,61.891
2014-01-31,63.102
2014-02-28,72.712
2014-03-31,69.746
2014-04-30,72.65
2014-05-30,68.659
2014-06-30,64.293
2014-07-31,58.606
2014-08-29,58.637
2014-09-30,57.931
2014-10-31,56.06
2014-11-28,59.979
2014-12-31,60.976
2015-01-30,60.907
2015-02-27,71.901
2015-03-31,67.06
2015-04-30,72.522
2015-05-29,72.1
2015-06-30,72.7
2015-07-31,76.631
2015-08-31,77.067
2015-09-30,68.072
2015-10-30,71.263
2015-11-30,76.329
2016-05-31,100.0
2016-06-30,67.379
2016-07-29,67.821
2016-08-31,73.756
2016-09-30,68.527
2016-10-31,70.078
2016-11-30,69.901
2016-12-30,80.914
2017-01-31,87.865
2017-02-28,78.032
2017-03-31,82.4
2017-04-28,82.466
2017-05-31,88.845
2017-06-30,86.0
2017-07-31,90.832
2017-08-31,90.945
2017-09-29,89.528
2017-10-31,85.65
2017-11-30,85.398
2017-12-29,90.421
2018-01-31,100.596
2018-02-28,95.798
2018-03-30,89.412
2018-04-30,91.657
2018-05-31,83.931
2018-06-29,80.858
2018-07-31,87.686
2018-08-31,84.518
2018-09-28,78.225
2018-10-31,73.004
2018-11-30,65.492
2018-12-31,59.567
2019-01-31,62.085
2019-02-28,64.377
2019-03-29,61.088
2019-04-30,65.71
2019-05-31,56.687
2019-06-28,57.57
2019-07-31,53.798
2019-08-30,49.155
2019-09-30,54.948
2019-10-31,62.137
2019-11-29,66.655
2019-12-31,71.605
2020-01-31,64.813
2020-02-28,57.596
2020-03-31,44.229
2020-04-30,54.022
2020-05-29,55.178
2020-06-30,57.32
2020-07-31,61.841
2020-08-31,65.335
2020-09-30,64.571
2020-10-30,65.054
2020-11-30,71.755
2020-12-31,77.09
2021-01-29,76.446
2021-02-26,78.571
2021-03-31,85.01
2021-04-30,86.145
2021-05-31,90.605
2021-06-30,88.726
2021-07-30,87.971
2021-08-31,94.008
2021-09-30,86.912
2021-10-29,86.897
2021-11-30,80.699
2021-12-31,89.08
2022-01-31,84.093
2022-02-28,78.323
2022-03-31,69.869
2022-04-29,68.098
2022-05-31,70.119
2022-06-30,58.387
2022-07-29,64.116
2022-08-31,61.692
2022-09-30,54.093
2022-10-31,60.689
2022-11-30,65.571
2022-12-30,69.432
2023-01-31,79.655
2023-02-28,80.014
2023-03-31,82.332
2023-04-28,81.487
2023-05-31,78.254
2023-06-30,86.395
