Date,NETHERLANDS SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,103.352
2001-02-28,101.679
2001-03-30,90.144
2001-04-30,95.853
2001-05-31,93.474
2001-06-29,87.944
2001-07-31,87.69
2001-08-31,87.191
2001-09-28,73.459
2001-10-31,79.54
2001-11-30,84.556
2001-12-31,87.244
2002-01-31,85.971
2002-02-28,87.672
2002-03-29,93.714
2002-04-30,92.694
2002-05-31,91.187
2002-06-28,86.7
2002-07-31,75.194
2002-08-30,71.536
2002-09-30,59.021
2002-10-31,65.614
2002-11-29,68.461
2002-12-31,69.008
2003-01-31,63.964
2003-02-28,57.473
2003-03-31,57.652
2003-04-30,67.188
2003-05-30,76.574
2003-06-30,79.941
2003-07-31,80.2
2003-08-29,85.135
2003-09-30,88.13
2003-10-31,94.196
2003-11-28,97.807
2003-12-31,104.195
2004-01-30,112.934
2004-02-27,119.315
2004-03-31,116.419
2004-04-30,110.651
2004-05-31,109.81
2004-06-30,113.141
2004-07-30,106.647
2004-08-31,106.126
2004-09-30,111.703
2004-10-29,112.391
2004-11-30,124.175
2004-12-31,131.02
2005-01-31,131.492
2005-02-28,141.098
2005-03-31,134.992
2005-04-29,128.437
2005-05-31,133.241
2005-06-30,140.212
2005-07-29,149.204
2005-08-31,152.748
2005-09-30,156.782
2005-10-31,147.558
2005-11-30,152.788
2005-12-30,160.725
2006-01-31,180.02
2006-02-28,189.224
2006-03-31,200.033
2006-04-28,212.096
2006-05-31,195.742
2006-06-30,193.474
2006-07-31,192.73
2006-08-31,190.448
2006-09-29,190.112
2006-10-31,196.562
2006-11-30,207.219
2006-12-29,220.717
2007-01-31,226.148
2007-02-28,227.532
2007-03-30,239.06
2007-04-30,256.937
2007-05-31,261.044
2007-06-29,258.611
2007-07-31,264.109
2007-08-31,251.045
2007-09-28,249.27
2007-10-31,266.99
2007-11-30,245.216
2007-12-31,239.343
2008-01-31,215.157
2008-02-29,237.444
2008-03-31,244.287
2008-04-30,251.707
2008-05-30,257.649
2008-06-30,228.203
2008-07-31,215.143
2008-08-29,211.565
2008-09-30,172.991
2008-10-31,125.311
2008-11-28,107.41
2008-12-31,121.396
2009-01-30,110.873
2009-02-27,100.671
2009-03-31,108.33
2009-04-30,126.819
2009-05-29,146.904
2009-06-30,146.765
2009-07-31,160.149
2009-08-31,184.082
2009-09-30,196.032
2009-10-30,192.553
2009-11-30,201.153
2009-12-31,202.625
2010-01-29,198.188
2010-02-26,192.897
2010-03-31,205.462
2010-04-30,202.565
2010-05-31,172.444
2010-06-30,169.508
2010-07-30,185.239
2010-08-31,175.926
2010-09-30,210.198
2010-10-29,223.887
2010-11-30,209.033
2010-12-31,237.244
2011-01-31,235.723
2011-02-28,239.714
2011-03-31,251.744
2011-04-29,268.471
2011-05-31,255.188
2011-06-30,242.297
2011-07-29,219.212
2011-08-31,196.664
2011-09-30,173.305
2011-10-31,186.277
2011-11-30,165.109
2011-12-30,165.162
2012-01-31,181.017
2012-02-29,196.469
2012-03-30,199.661
2012-04-30,186.393
2012-05-31,162.541
2012-06-29,170.77
2012-07-31,163.937
2012-08-31,168.928
2012-09-28,174.941
2012-10-31,181.189
2012-11-30,182.062
2012-12-31,194.038
2013-01-31,206.238
2013-02-28,192.127
2013-03-29,189.137
2013-04-30,197.361
2013-05-31,202.106
2013-06-28,190.709
2013-07-31,208.498
2013-08-30,205.063
2013-09-30,224.662
2013-10-31,237.922
2013-11-29,238.465
2013-12-31,242.736
2014-01-31,238.633
2014-02-28,244.907
2014-03-31,247.923
2014-04-30,246.824
2014-05-30,243.797
2014-06-30,240.076
2014-07-31,222.124
2014-08-29,219.115
2014-09-30,206.256
2014-10-31,173.547
2014-11-28,179.832
2014-12-31,174.814
2015-01-30,172.149
2015-02-27,187.879
2015-03-31,188.587
2015-04-30,197.193
2015-05-29,192.355
2015-06-30,185.986
2015-07-31,190.996
2015-08-31,181.088
2015-09-30,172.503
2015-10-30,190.686
2015-11-30,184.033
2015-12-31,184.642
2016-01-29,174.797
2016-02-29,174.672
2016-03-31,189.002
2016-04-29,189.895
