Date,PORTUGAL LARGE GROWTH Large Cap
2001-01-01,766.303
2001-01-02,765.383
2001-01-03,747.405
2001-01-04,784.453
2001-01-05,803.865
2001-01-08,804.732
2001-01-09,804.778
2001-01-10,819.885
2001-01-11,855.72
2001-01-12,898.412
2001-01-15,917.232
2001-01-16,882.305
2001-01-17,927.036
2001-01-18,941.085
2001-01-19,908.995
2001-01-22,893.561
2001-01-23,885.48
2001-01-24,928.021
2001-01-25,913.739
2001-01-26,900.075
2001-01-29,907.433
2001-01-30,928.905
2001-01-31,924.25
2001-02-01,943.942
2001-02-02,926.847
2001-02-05,917.696
2001-02-06,927.302
2001-02-07,910.472
2001-02-08,883.814
2001-02-09,855.895
2001-02-12,874.919
2001-02-13,869.283
2001-02-14,848.215
2001-02-15,829.155
2001-02-16,832.63
2001-02-19,817.797
2001-02-20,824.071
2001-02-21,812.585
2001-02-22,787.364
2001-02-23,772.575
2001-02-26,783.633
2001-02-27,791.386
2001-02-28,807.617
2001-03-01,820.383
2001-03-02,819.229
2001-03-05,847.013
2001-03-06,880.256
2001-03-07,888.979
2001-03-08,898.075
2001-03-09,868.352
2001-03-12,844.859
2001-03-13,842.449
2001-03-14,814.431
2001-03-15,806.032
2001-03-16,777.694
2001-03-19,772.844
2001-03-20,777.818
2001-03-21,741.578
2001-03-22,692.368
2001-03-23,733.452
2001-03-26,751.14
2001-03-27,755.662
2001-03-28,748.877
2001-03-29,724.336
2001-03-30,718.57
2001-04-02,709.513
2001-04-03,691.043
2001-04-04,737.635
2001-04-05,754.358
2001-04-06,755.333
2001-04-09,780.066
2001-04-10,787.721
2001-04-11,800.646
2001-04-12,792.887
2001-04-13,792.887
2001-04-16,784.767
2001-04-17,802.034
2001-04-18,812.548
2001-04-19,811.987
2001-04-20,820.865
2001-04-23,763.928
2001-04-24,749.797
2001-04-25,752.566
2001-04-26,788.206
2001-04-27,790.593
2001-04-30,812.767
2001-05-01,817.075
2001-05-02,813.615
2001-05-03,801.213
2001-05-04,813.809
2001-05-07,814.225
2001-05-08,807.032
2001-05-09,796.579
2001-05-10,812.61
2001-05-11,804.655
2001-05-14,788.032
2001-05-15,808.423
2001-05-16,804.034
2001-05-17,805.738
2001-05-18,801.715
2001-05-21,755.336
2001-05-22,714.511
2001-05-23,695.384
2001-05-24,694.196
2001-05-25,703.64
2001-05-28,712.075
2001-05-29,698.601
2001-05-30,685.372
2001-05-31,664.122
2001-11-30,1000.0
2001-12-03,974.838
2001-12-04,992.729
2001-12-05,1006.365
2001-12-06,1026.276
2001-12-07,1019.387
2001-12-10,1004.495
2001-12-11,1017.567
2001-12-12,1030.542
2001-12-13,1020.796
2001-12-14,1011.801
2001-12-17,1002.85
2001-12-18,999.021
2001-12-19,989.535
2001-12-20,987.875
2001-12-21,980.077
2001-12-24,970.298
2001-12-25,970.298
2001-12-26,971.127
2001-12-27,992.402
2001-12-28,994.458
2001-12-31,1004.156
2002-01-01,1004.156
2002-01-02,1019.613
2002-01-03,1042.778
2002-01-04,1044.981
2002-01-07,1024.069
2002-01-08,1004.246
2002-01-09,984.629
2002-01-10,981.299
2002-01-11,982.249
2002-01-14,977.637
2002-01-15,974.809
2002-01-16,962.237
2002-01-17,980.831
2002-01-18,991.643
2002-01-21,984.409
2002-01-22,982.854
2002-01-23,959.242
2002-01-24,949.506
2002-01-25,940.42
2002-01-28,959.161
2002-01-29,940.42
2002-01-30,921.045
2002-01-31,913.903
2002-02-01,914.791
2002-02-04,903.986
2002-02-05,900.293
2002-02-06,912.316
2002-02-07,898.792
2002-02-08,895.119
2002-02-11,900.693
2002-02-12,899.41
2002-02-13,880.881
2002-02-14,887.007
2002-02-15,877.646
2002-02-18,874.06
2002-02-19,847.032
2002-02-20,836.652
2002-02-21,826.801
2002-02-22,839.823
2002-02-25,831.411
2002-02-26,858.255
2002-02-27,874.413
2002-02-28,886.723
2002-03-01,892.501
2002-03-04,911.467
2002-03-05,919.759
2002-03-06,921.522
2002-03-07,942.296
2002-03-08,955.179
2002-03-11,961.361
2002-03-12,954.005
2002-03-13,940.537
2002-03-14,948.974
2002-03-15,956.587
2002-03-18,959.825
2002-03-19,964.548
2002-03-20,941.016
2002-03-21,923.593
2002-03-22,939.005
