Date,PORTUGAL MID GROWTH Mid Cap
1994-05-31,445.621
1994-06-30,414.02
1994-07-29,451.982
1994-08-31,476.628
1994-09-30,453.662
1994-10-31,450.076
1994-11-30,430.172
1994-12-30,422.914
1995-01-31,414.415
1995-02-28,414.739
1995-03-31,449.374
1995-04-28,455.734
1995-05-31,461.459
1995-06-30,458.134
1995-07-31,458.48
1995-08-31,429.085
1995-09-29,423.267
1995-10-31,467.902
1995-11-30,445.382
1995-12-29,438.65
1996-01-31,453.948
1996-02-29,449.321
1996-03-29,466.224
1996-04-30,448.466
1996-05-31,463.901
1996-06-28,514.412
1996-07-31,541.73
1996-08-30,511.814
1996-09-30,506.905
1996-10-31,513.23
1996-11-29,515.322
1996-12-31,525.912
1997-01-31,549.616
1997-02-28,528.859
1997-03-31,528.525
1997-04-30,535.958
1997-05-30,546.447
1997-06-30,590.851
1997-07-31,583.217
1997-08-29,550.478
1997-09-30,616.301
1997-10-31,605.578
1997-11-28,618.164
1997-12-31,651.24
1998-01-30,730.994
1998-02-27,797.132
1998-03-31,935.831
1998-04-30,1093.968
1998-05-29,1067.078
1998-06-30,1012.634
1998-07-31,1043.251
1998-08-31,899.323
1998-09-30,762.072
1998-10-30,934.675
1998-11-30,978.153
1998-12-31,1023.158
1999-01-29,1021.328
1999-02-26,949.428
1999-03-31,887.515
1999-04-30,822.841
1999-05-31,841.888
1999-06-30,794.747
1999-07-30,797.893
1999-08-31,799.859
1999-09-30,809.955
1999-10-29,841.712
1999-11-30,844.828
1999-12-31,961.398
2000-01-31,994.968
2000-02-29,1222.07
2000-03-31,1055.953
2000-04-28,915.182
2000-05-31,875.793
2000-06-30,845.372
2000-07-31,773.718
2000-08-31,692.781
2000-09-29,638.37
2000-10-31,529.404
2000-11-30,489.814
2000-12-29,509.473
2001-01-31,557.948
2001-02-28,500.966
2001-03-30,483.466
2001-04-30,447.338
2001-05-31,400.523
2001-06-29,354.034
2001-07-31,349.835
2001-08-31,322.406
2001-09-28,285.9
2001-10-31,310.517
2001-11-30,314.51
2001-12-31,316.853
2002-01-31,318.735
2002-02-28,300.799
2002-03-29,313.185
2002-04-30,316.94
2002-05-31,328.054
2002-06-28,317.889
2002-07-31,273.642
2002-08-30,290.944
2002-09-30,202.426
2002-10-31,271.947
2002-11-29,304.964
2002-12-31,316.075
2003-01-31,316.534
2003-02-28,299.77
2003-03-31,314.005
2003-04-30,331.568
2003-05-30,351.109
2003-06-30,329.098
2003-07-31,308.09
2003-08-29,331.783
2003-09-30,363.157
2003-10-31,386.009
2003-11-28,432.162
2003-12-31,454.748
2004-01-30,482.528
2004-02-27,493.593
2004-03-31,463.948
2004-04-30,481.954
2004-05-31,486.638
2004-06-30,484.845
2004-07-30,429.806
2004-08-31,436.381
2004-09-30,451.124
2004-10-29,488.441
2004-11-30,527.105
2004-12-31,544.396
2005-01-31,577.628
2005-02-28,576.537
2005-03-31,558.641
2005-04-29,557.16
2005-05-31,539.252
2005-06-30,535.452
2005-07-29,532.828
2005-08-31,563.234
2005-09-30,583.028
2005-10-31,535.679
2005-11-30,531.443
2005-12-30,555.777
2006-01-31,574.547
2006-02-28,579.806
2006-03-31,646.645
2006-04-28,714.782
2006-05-31,712.25
2006-06-30,746.811
2006-07-31,744.911
2006-08-31,756.158
2006-09-29,802.366
2006-10-31,826.499
2006-11-30,869.41
2006-12-29,885.627
2007-01-31,908.656
2007-02-28,948.516
2007-03-30,963.973
2007-04-30,990.037
2007-05-31,1000.0
2007-06-29,995.228
2007-07-31,1022.432
2007-08-31,970.12
2007-09-28,933.57
2007-10-31,981.967
2007-11-30,994.927
2007-12-31,975.713
2008-01-31,828.742
2008-02-29,811.59
2008-03-31,797.799
2008-04-30,842.769
2008-05-30,782.415
2008-06-30,607.693
2008-07-31,593.872
2008-08-29,525.968
2008-09-30,496.808
2008-10-31,348.029
2008-11-28,343.708
2008-12-31,365.485
2009-01-30,360.901
2009-02-27,326.449
2009-03-31,371.76
2009-04-30,394.63
2009-05-29,464.501
2009-06-30,457.804
2009-07-31,473.07
2009-08-31,492.644
2009-09-30,547.711
2009-10-30,530.965
2009-11-30,547.701
2009-12-31,549.085
2010-01-29,513.657
2010-02-26,482.305
2010-03-31,493.986
2010-04-30,469.915
2010-05-31,403.267
2010-06-30,414.374
2010-07-30,457.78
2010-08-31,454.337
2010-09-30,508.879
2010-10-29,553.164
2010-11-30,494.25
2010-12-31,563.031
2011-01-31,560.989
2011-02-28,584.875
2011-03-31,616.491
2011-04-29,627.662
2011-05-31,675.225
2011-06-30,681.371
2011-07-29,690.155
2011-08-31,660.967
2011-09-30,569.846
2011-10-31,631.158
2011-11-30,632.168
2011-12-30,603.892
2012-01-31,595.26
2012-02-29,623.722
2012-03-30,652.854
2012-04-30,624.445
2012-05-31,579.065
2012-06-29,508.817
2012-07-31,472.474
2012-08-31,503.682
2012-09-28,502.652
